Named Entities,Geocodes
['Seattle'],"[{'address_components': [{'long_name': 'Seattle', 'short_name': 'Seattle', 'types': ['locality', 'political']}, {'long_name': 'King County', 'short_name': 'King County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Washington', 'short_name': 'WA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Seattle, WA, USA', 'geometry': {'bounds': {'northeast': {'lat': 47.734145, 'lng': -122.2244331}, 'southwest': {'lat': 47.4919119, 'lng': -122.4596959}}, 'location': {'lat': 47.6062095, 'lng': -122.3320708}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.734145, 'lng': -122.2244331}, 'southwest': {'lat': 47.4919119, 'lng': -122.4596959}}}, 'place_id': 'ChIJVTPokywQkFQRmtVEaUZlJRA', 'types': ['locality', 'political']}]"
[],['None']
['Paris'],"[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
['East London'],"[{'address_components': [{'long_name': 'East London', 'short_name': 'East London', 'types': ['colloquial_area', 'political']}, {'long_name': 'Greater London', 'short_name': 'Greater London', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'England', 'short_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}], 'formatted_address': 'East London, UK', 'geometry': {'bounds': {'northeast': {'lat': 51.64652659999999, 'lng': 0.3339957}, 'southwest': {'lat': 51.48415, 'lng': -0.1045107}}, 'location': {'lat': 51.55633, 'lng': 0.0655092}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.64652659999999, 'lng': 0.3339957}, 'southwest': {'lat': 51.48415, 'lng': -0.1045107}}}, 'place_id': 'ChIJHdjGoImm2EcR5Ld4rhfEaQg', 'types': ['colloquial_area', 'political']}]"
"['Seoul', 'Rotterdam', 'Netherlands']",[]
['France'],"[{'address_components': [{'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'France', 'geometry': {'bounds': {'northeast': {'lat': 51.1241999, 'lng': 9.6624999}, 'southwest': {'lat': 41.31433, 'lng': -5.5591}}, 'location': {'lat': 46.227638, 'lng': 2.213749}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.1241999, 'lng': 9.6624999}, 'southwest': {'lat': 41.31433, 'lng': -5.5591}}}, 'place_id': 'ChIJMVd4MymgVA0R99lHx5Y__Ws', 'types': ['country', 'political']}]"
"['Sofia', 'Bulgaria']","[{'address_components': [{'long_name': 'Sofia', 'short_name': 'Sofia', 'types': ['locality', 'political']}, {'long_name': 'Sofia City Province', 'short_name': 'Sofia City Province', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Bulgaria', 'short_name': 'BG', 'types': ['country', 'political']}], 'formatted_address': 'Sofia, Bulgaria', 'geometry': {'bounds': {'northeast': {'lat': 42.7877752, 'lng': 23.4569049}, 'southwest': {'lat': 42.6030891, 'lng': 23.1909885}}, 'location': {'lat': 42.6977082, 'lng': 23.3218675}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 42.7877752, 'lng': 23.4569049}, 'southwest': {'lat': 42.6030891, 'lng': 23.1909885}}}, 'place_id': 'ChIJ9Xsxy4KGqkARYF6_aRKgAAQ', 'types': ['locality', 'political']}]"
['Lisbon'],"[{'address_components': [{'long_name': 'Lisbon', 'short_name': 'Lisbon', 'types': ['locality', 'political']}, {'long_name': 'Lisbon', 'short_name': 'Lisbon', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}], 'formatted_address': 'Lisbon, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 38.7958538, 'lng': -9.0905709}, 'southwest': {'lat': 38.6913994, 'lng': -9.2298356}}, 'location': {'lat': 38.7222524, 'lng': -9.1393366}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 38.7958538, 'lng': -9.0905709}, 'southwest': {'lat': 38.6913994, 'lng': -9.2298356}}}, 'place_id': 'ChIJO_PkYRozGQ0R0DaQ5L3rAAQ', 'types': ['locality', 'political']}]"
"['Roeselare', 'Belgium']","[{'address_components': [{'long_name': 'Roeselare', 'short_name': 'Roeselare', 'types': ['locality', 'political']}, {'long_name': 'West Flanders', 'short_name': 'WV', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Flanders', 'short_name': 'Flanders', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Belgium', 'short_name': 'BE', 'types': ['country', 'political']}, {'long_name': '8800', 'short_name': '8800', 'types': ['postal_code']}], 'formatted_address': '8800 Roeselare, Belgium', 'geometry': {'bounds': {'northeast': {'lat': 50.99391, 'lng': 3.17846}, 'southwest': {'lat': 50.88717, 'lng': 3.06151}}, 'location': {'lat': 50.94990869999999, 'lng': 3.1294471}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 50.99391, 'lng': 3.17846}, 'southwest': {'lat': 50.88717, 'lng': 3.06151}}}, 'place_id': 'ChIJGW-VZcQ1w0cRL5KW6UE0Jdg', 'types': ['locality', 'political']}]"
['Vancouver'],"[{'address_components': [{'long_name': 'Vancouver', 'short_name': 'Vancouver', 'types': ['locality', 'political']}, {'long_name': 'Metro Vancouver', 'short_name': 'Metro Vancouver', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'British Columbia', 'short_name': 'BC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Canada', 'short_name': 'CA', 'types': ['country', 'political']}], 'formatted_address': 'Vancouver, BC, Canada', 'geometry': {'bounds': {'northeast': {'lat': 49.3172939, 'lng': -123.023068}, 'southwest': {'lat': 49.19817700000001, 'lng': -123.22474}}, 'location': {'lat': 49.2827291, 'lng': -123.1207375}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.3172939, 'lng': -123.023068}, 'southwest': {'lat': 49.19817700000001, 'lng': -123.22474}}}, 'place_id': 'ChIJs0-pQ_FzhlQRi_OBm-qWkbs', 'types': ['locality', 'political']}]"
"['Liberty', 'Austin']","[{'address_components': [{'long_name': '1618', 'short_name': '1618', 'types': ['street_number']}, {'long_name': 'East 6th Street', 'short_name': 'E 6th St', 'types': ['route']}, {'long_name': 'East Cesar Chavez', 'short_name': 'East Cesar Chavez', 'types': ['neighborhood', 'political']}, {'long_name': 'Austin', 'short_name': 'Austin', 'types': ['locality', 'political']}, {'long_name': 'Travis County', 'short_name': 'Travis County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '78702', 'short_name': '78702', 'types': ['postal_code']}], 'formatted_address': '1618 E 6th St, Austin, TX 78702, USA', 'geometry': {'location': {'lat': 30.2626827, 'lng': -97.7250224}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 30.2640316802915, 'lng': -97.7236734197085}, 'southwest': {'lat': 30.2613337197085, 'lng': -97.72637138029151}}}, 'place_id': 'ChIJ01xUKre1RIYRM_3DzIyLPT0', 'plus_code': {'compound_code': '777F+3X Austin, TX, USA', 'global_code': '8624777F+3X'}, 'types': ['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']}]"
['Norway'],"[{'address_components': [{'long_name': 'Norway', 'short_name': 'NO', 'types': ['country', 'political']}], 'formatted_address': 'Norway', 'geometry': {'bounds': {'northeast': {'lat': 71.30780000000001, 'lng': 31.3549999}, 'southwest': {'lat': 57.8097, 'lng': 4.0649}}, 'location': {'lat': 60.47202399999999, 'lng': 8.468945999999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 71.30780000000001, 'lng': 31.3549999}, 'southwest': {'lat': 57.8097, 'lng': 4.0649}}}, 'place_id': 'ChIJv-VNj0VoEkYRK9BkuJ07sKE', 'types': ['country', 'political']}]"
[],['None']
['Los Angeles'],"[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
['Sweden'],"[{'address_components': [{'long_name': 'Sweden', 'short_name': 'SE', 'types': ['country', 'political']}], 'formatted_address': 'Sweden', 'geometry': {'bounds': {'northeast': {'lat': 69.0599709, 'lng': 24.1773101}, 'southwest': {'lat': 55.0059799, 'lng': 10.5798}}, 'location': {'lat': 60.12816100000001, 'lng': 18.643501}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 69.0599709, 'lng': 24.1773101}, 'southwest': {'lat': 55.0059799, 'lng': 10.5798}}}, 'place_id': 'ChIJ8fA1bTmyXEYRYm-tjaLruCI', 'types': ['country', 'political']}]"
[],['None']
[],['None']
[],['None']
[],['None']
[],['None']
['France'],"[{'address_components': [{'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'France', 'geometry': {'bounds': {'northeast': {'lat': 51.1241999, 'lng': 9.6624999}, 'southwest': {'lat': 41.31433, 'lng': -5.5591}}, 'location': {'lat': 46.227638, 'lng': 2.213749}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.1241999, 'lng': 9.6624999}, 'southwest': {'lat': 41.31433, 'lng': -5.5591}}}, 'place_id': 'ChIJMVd4MymgVA0R99lHx5Y__Ws', 'types': ['country', 'political']}]"
['Manhattan'],"[{'address_components': [{'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Manhattan, New York, NY, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.882214, 'lng': -73.907}, 'southwest': {'lat': 40.6803955, 'lng': -74.047285}}, 'location': {'lat': 40.7830603, 'lng': -73.9712488}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.820045, 'lng': -73.90331300000001}, 'southwest': {'lat': 40.698078, 'lng': -74.03514899999999}}}, 'place_id': 'ChIJYeZuBI9YwokRjMDs_IEyCwo', 'types': ['political', 'sublocality', 'sublocality_level_1']}]"
[],['None']
['Los Angeles'],"[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
[],['None']
[],['None']
"['Collingwood', 'Australia']","[{'address_components': [{'long_name': 'Collingwood', 'short_name': 'Collingwood', 'types': ['locality', 'political']}, {'long_name': 'City of Yarra', 'short_name': 'Yarra', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Victoria', 'short_name': 'VIC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}, {'long_name': '3066', 'short_name': '3066', 'types': ['postal_code']}], 'formatted_address': 'Collingwood VIC 3066, Australia', 'geometry': {'bounds': {'northeast': {'lat': -37.793896, 'lng': 144.9937469}, 'southwest': {'lat': -37.8098568, 'lng': 144.9825529}}, 'location': {'lat': -37.8019, 'lng': 144.98815}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -37.793896, 'lng': 144.9937469}, 'southwest': {'lat': -37.8098568, 'lng': 144.9825529}}}, 'place_id': 'ChIJrUX0neFC1moRoOeMIXVWBAU', 'types': ['locality', 'political']}]"
['Malaysia'],"[{'address_components': [{'long_name': 'Malaysia', 'short_name': 'MY', 'types': ['country', 'political']}], 'formatted_address': 'Malaysia', 'geometry': {'bounds': {'northeast': {'lat': 7.5191, 'lng': 119.4000001}, 'southwest': {'lat': 0.8539281000000001, 'lng': 98.9353999}}, 'location': {'lat': 4.210484, 'lng': 101.975766}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 7.819846999999999, 'lng': 119.813461}, 'southwest': {'lat': 0.461421, 'lng': 99.42283599999999}}}, 'place_id': 'ChIJrzBnX5fTNDAR2BwhKJOWRQc', 'types': ['country', 'political']}]"
['Mexico'],"[{'address_components': [{'long_name': 'Mexico', 'short_name': 'MX', 'types': ['country', 'political']}], 'formatted_address': 'Mexico', 'geometry': {'bounds': {'northeast': {'lat': 32.7186534, 'lng': -86.5887}, 'southwest': {'lat': 14.3895, 'lng': -118.6523001}}, 'location': {'lat': 23.634501, 'lng': -102.552784}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 32.7186534, 'lng': -86.5887}, 'southwest': {'lat': 14.3895, 'lng': -118.6523001}}}, 'place_id': 'ChIJU1NoiDs6BIQREZgJa760ZO0', 'types': ['country', 'political']}]"
['Spain'],"[{'address_components': [{'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}], 'formatted_address': 'Spain', 'geometry': {'bounds': {'northeast': {'lat': 43.8504, 'lng': 4.6362}, 'southwest': {'lat': 27.4985, 'lng': -18.2648001}}, 'location': {'lat': 40.46366700000001, 'lng': -3.74922}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 45.244, 'lng': 5.098}, 'southwest': {'lat': 35.17300000000001, 'lng': -12.524}}}, 'place_id': 'ChIJi7xhMnjjQgwR7KNoB5Qs7KY', 'types': ['country', 'political']}]"
['Turkey'],"[{'address_components': [{'long_name': 'Turkey', 'short_name': 'TR', 'types': ['country', 'political']}], 'formatted_address': 'Turkey', 'geometry': {'bounds': {'northeast': {'lat': 42.3666999, 'lng': 44.8178449}, 'southwest': {'lat': 35.808592, 'lng': 25.5377}}, 'location': {'lat': 38.963745, 'lng': 35.243322}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 42.3666999, 'lng': 44.8178449}, 'southwest': {'lat': 35.808592, 'lng': 25.5377}}}, 'place_id': 'ChIJcSZPllwVsBQRKl9iKtTb2UA', 'types': ['country', 'political']}]"
['Sweden'],"[{'address_components': [{'long_name': 'Sweden', 'short_name': 'SE', 'types': ['country', 'political']}], 'formatted_address': 'Sweden', 'geometry': {'bounds': {'northeast': {'lat': 69.0599709, 'lng': 24.1773101}, 'southwest': {'lat': 55.0059799, 'lng': 10.5798}}, 'location': {'lat': 60.12816100000001, 'lng': 18.643501}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 69.0599709, 'lng': 24.1773101}, 'southwest': {'lat': 55.0059799, 'lng': 10.5798}}}, 'place_id': 'ChIJ8fA1bTmyXEYRYm-tjaLruCI', 'types': ['country', 'political']}]"
[],['None']
[],['None']
['Birmingham'],"[{'address_components': [{'long_name': 'Birmingham', 'short_name': 'Birmingham', 'types': ['locality', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Birmingham, AL, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.6787149, 'lng': -86.57814979999999}, 'southwest': {'lat': 33.3837599, 'lng': -87.1221241}}, 'location': {'lat': 33.5185892, 'lng': -86.8103567}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.6787149, 'lng': -86.57814979999999}, 'southwest': {'lat': 33.3837599, 'lng': -87.1221241}}}, 'place_id': 'ChIJ07-FWN8RiYgRzlS66gl0UCU', 'types': ['locality', 'political']}]"
[],['None']
[],['None']
[],['None']
['Ukraine'],"[{'address_components': [{'long_name': 'Ukraine', 'short_name': 'UA', 'types': ['country', 'political']}], 'formatted_address': 'Ukraine', 'geometry': {'bounds': {'northeast': {'lat': 52.3793713, 'lng': 40.2204802}, 'southwest': {'lat': 44.2924, 'lng': 22.137159}}, 'location': {'lat': 48.379433, 'lng': 31.1655799}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 52.3793713, 'lng': 40.2204802}, 'southwest': {'lat': 44.2924, 'lng': 22.137159}}}, 'place_id': 'ChIJjw5wVMHZ0UAREED2iIQGAQA', 'types': ['country', 'political']}]"
['Tunisia'],"[{'address_components': [{'long_name': 'Tunisia', 'short_name': 'TN', 'types': ['country', 'political']}], 'formatted_address': 'Tunisia', 'geometry': {'bounds': {'northeast': {'lat': 37.5359, 'lng': 11.599217}, 'southwest': {'lat': 30.2280339, 'lng': 7.522311}}, 'location': {'lat': 33.886917, 'lng': 9.537499}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.5359, 'lng': 11.599217}, 'southwest': {'lat': 30.2280339, 'lng': 7.522311}}}, 'place_id': 'ChIJ4aQWg0SVVRIR75sBqjozhDo', 'types': ['country', 'political']}]"
['Belgrade'],"[{'address_components': [{'long_name': 'Belgrade', 'short_name': 'BG', 'types': ['locality', 'political']}, {'long_name': 'City of Belgrade', 'short_name': 'City of Belgrade', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Serbia', 'short_name': 'RS', 'types': ['country', 'political']}], 'formatted_address': 'Belgrade, Serbia', 'geometry': {'bounds': {'northeast': {'lat': 44.9424453, 'lng': 20.6234838}, 'southwest': {'lat': 44.6880454, 'lng': 20.2217102}}, 'location': {'lat': 44.8125449, 'lng': 20.4612299}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 44.9424453, 'lng': 20.6234838}, 'southwest': {'lat': 44.6880454, 'lng': 20.2217102}}}, 'place_id': 'ChIJvT-116N6WkcR5H4X8lxkuB0', 'types': ['locality', 'political']}]"
['Bentonville'],"[{'address_components': [{'long_name': 'Bentonville', 'short_name': 'Bentonville', 'types': ['locality', 'political']}, {'long_name': 'Township 7', 'short_name': 'Township 7', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Benton County', 'short_name': 'Benton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arkansas', 'short_name': 'AR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Bentonville, AR, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.4376958, 'lng': -94.151533}, 'southwest': {'lat': 36.2971489, 'lng': -94.326117}}, 'location': {'lat': 36.3728538, 'lng': -94.2088172}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 36.4376958, 'lng': -94.151533}, 'southwest': {'lat': 36.2971489, 'lng': -94.326117}}}, 'place_id': 'ChIJSUnWTgAQyYcRAr8lJMiMgNo', 'types': ['locality', 'political']}]"
['San Francisco'],"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}]"
[],['None']
['Mexico'],"[{'address_components': [{'long_name': 'Mexico', 'short_name': 'MX', 'types': ['country', 'political']}], 'formatted_address': 'Mexico', 'geometry': {'bounds': {'northeast': {'lat': 32.7186534, 'lng': -86.5887}, 'southwest': {'lat': 14.3895, 'lng': -118.6523001}}, 'location': {'lat': 23.634501, 'lng': -102.552784}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 32.7186534, 'lng': -86.5887}, 'southwest': {'lat': 14.3895, 'lng': -118.6523001}}}, 'place_id': 'ChIJU1NoiDs6BIQREZgJa760ZO0', 'types': ['country', 'political']}]"
[],['None']
['San Francisco'],"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}]"
['Italy'],"[{'address_components': [{'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}], 'formatted_address': 'Italy', 'geometry': {'bounds': {'northeast': {'lat': 47.092, 'lng': 18.7975999}, 'southwest': {'lat': 35.4897, 'lng': 6.6267201}}, 'location': {'lat': 41.87194, 'lng': 12.56738}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.092, 'lng': 18.7975999}, 'southwest': {'lat': 35.4897, 'lng': 6.6267201}}}, 'place_id': 'ChIJA9KNRIL-1BIRb15jJFz1LOI', 'types': ['country', 'political']}]"
[],['None']
['Providence'],"[{'address_components': [{'long_name': '1902', 'short_name': '1902', 'types': ['street_number']}, {'long_name': 'South 8th Street', 'short_name': 'S 8th St', 'types': ['route']}, {'long_name': 'Rogers', 'short_name': 'Rogers', 'types': ['locality', 'political']}, {'long_name': 'Township 3', 'short_name': 'Township 3', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Benton County', 'short_name': 'Benton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arkansas', 'short_name': 'AR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '72758', 'short_name': '72758', 'types': ['postal_code']}, {'long_name': '6424', 'short_name': '6424', 'types': ['postal_code_suffix']}], 'formatted_address': '1902 S 8th St, Rogers, AR 72758, USA', 'geometry': {'location': {'lat': 36.3110036, 'lng': -94.1274307}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.3123525802915, 'lng': -94.12608171970851}, 'southwest': {'lat': 36.3096546197085, 'lng': -94.12877968029152}}}, 'place_id': 'ChIJ8TUNnegWyYcRyFlLUBRN_PM', 'plus_code': {'compound_code': '8V6F+C2 Rogers, AR, USA', 'global_code': '86878V6F+C2'}, 'types': ['establishment', 'health', 'point_of_interest']}]"
['Spain'],"[{'address_components': [{'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}], 'formatted_address': 'Spain', 'geometry': {'bounds': {'northeast': {'lat': 43.8504, 'lng': 4.6362}, 'southwest': {'lat': 27.4985, 'lng': -18.2648001}}, 'location': {'lat': 40.46366700000001, 'lng': -3.74922}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 45.244, 'lng': 5.098}, 'southwest': {'lat': 35.17300000000001, 'lng': -12.524}}}, 'place_id': 'ChIJi7xhMnjjQgwR7KNoB5Qs7KY', 'types': ['country', 'political']}]"
[],['None']
['Ukraine'],"[{'address_components': [{'long_name': 'Ukraine', 'short_name': 'UA', 'types': ['country', 'political']}], 'formatted_address': 'Ukraine', 'geometry': {'bounds': {'northeast': {'lat': 52.3793713, 'lng': 40.2204802}, 'southwest': {'lat': 44.2924, 'lng': 22.137159}}, 'location': {'lat': 48.379433, 'lng': 31.1655799}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 52.3793713, 'lng': 40.2204802}, 'southwest': {'lat': 44.2924, 'lng': 22.137159}}}, 'place_id': 'ChIJjw5wVMHZ0UAREED2iIQGAQA', 'types': ['country', 'political']}]"
[],['None']
[],['None']
['Los Angeles'],"[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
[],['None']
